"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
537,"Venta la Hidalguía",NULL,"30-40€ pp",NULL,"+34915736822",NULL,"https://www.instagram.com/lhidalguia/",NULL,"https://goo.gl/maps/PzdezHJ628nc5pcZA","https://venta-la-hidalguia.negocio.site/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:33:36",3,2,"2021-03-04 14:57:16","2021-05-04 03:20:33",28,4,NULL,"venta-la-hidalguia"
538,"La Catapa",NULL,"30-40€ pp",NULL,"+34915742615",NULL,"https://www.instagram.com/lacatapa/",NULL,"https://www.google.com/maps/place/La+catapa/@40.4194895,-3.6773507,17z/data=!4m12!1m6!3m5!1s0xd4229f3f5b26d71:0x15595baf7317a2c6!2sLa+catapa!8m2!3d40.419409!4d-3.677358!3m4!1s0xd4229f3f5b26d71:0x15595baf7317a2c6!8m2!3d40.419409!4d-3.677358","https://tabernalacatapa.eatbu.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web","https://tabernalacatapa.eatbu.com/?lang=es#foodOrdering","https://cdn.website.dish.co/media/25/46/3058957/Taberna-La-Catapa-Carta-sala-Noviembre-2020.pdf",0,0,NULL,NULL,"2021-03-05 14:30:58",3,2,"2021-03-04 15:31:11","2021-05-04 03:19:33",28,4,NULL,"la-catapa"
539,"La Bientirada Quevedo",NULL,"€35 pp","Tarta cremosa de queso","+34910885040","https://www.covermanager.com/reservation/module_restaurant/restaurante-la-bientirada/spanish?template=https://grupolalala.com/covermanager.css","https://www.instagram.com/lalala.restaurantes/",NULL,"https://www.google.com/maps/place/La+Bientirada+Quevedo/@40.4340185,-3.7046841,15z/data=!4m2!3m1!1s0x0:0x6e7399bdd3a229d2?sa=X&ved=2ahUKEwjRi-qj_ZbvAhUIhlwKHYAQDXUQ_BIwG3oECCoQBQ","https://grupolalala.com/locales/restaurantes/la-bientirada-quevedo","Equipo Velada","https://www.instagram.com/p/CLXZ9icjLfW/","Web","https://labientiradaquevedo.cheerfy.shop/?order_type=all","https://grupolalala.com/wp-content/uploads/2020/12/carta-la-bientirada-diciembre-2020.pdf",0,0,NULL,NULL,"2021-03-04 15:46:01",3,1,"2021-03-04 15:43:05","2021-04-26 15:03:02",43,4,NULL,"la-bientirada-quevedo"
540,"La Bientirada Vergara",NULL,"€35 pp","Tarta cremosa de queso","+34910885040","https://www.covermanager.com/reservation/module_restaurant/restaurante-la-bientirada-de-vergara/spanish?template=https://grupolalala.com/covermanager.css","https://www.instagram.com/lalala.restaurantes/",NULL,"https://www.google.com/maps/place/La+Bientirada+Vergara/@40.4553557,-3.6790986,17z/data=!3m1!4b1!4m5!3m4!1s0xd42298e8e8a07a1:0x7ee85ee722ff40d9!8m2!3d40.4553516!4d-3.6769046","https://grupolalala.com/locales/restaurantes/la-bientirada-vergara","Equipo Velada","https://www.instagram.com/p/CLXZ9icjLfW/","Web","https://labientiradavergara.cheerfy.shop/?order_type=all","https://grupolalala.com/wp-content/uploads/2020/12/carta-la-bientirada-diciembre-2020.pdf",0,0,NULL,NULL,"2021-03-04 15:50:19",3,1,"2021-03-04 15:50:17","2021-04-26 15:02:39",29,4,NULL,"la-bientirada-vergara"
541,"Madridaje",NULL,"30-40€ pp",NULL,"+34910418716","https://www.eltenedor.es/restaurante/madridaje-r670751#booking=&partySize=2","https://www.instagram.com/madridaje19/",NULL,"https://www.google.com/maps/place/MADRIDAJE/@40.4194723,-3.677034,17z/data=!4m12!1m6!3m5!1s0xd4228a4052012d3:0xeb9b74202935e530!2sMADRIDAJE!8m2!3d40.419749!4d-3.677008!3m4!1s0xd4228a4052012d3:0xeb9b74202935e530!8m2!3d40.419749!4d-3.677008",NULL,"Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://www.eltenedor.es/restaurante/madridaje-r670751/menu",0,0,NULL,NULL,"2021-03-05 14:31:52",3,2,"2021-03-04 16:07:11","2021-05-04 03:20:07",28,4,NULL,"madridaje"
542,"Proper Sound",NULL,"20-30€ pp","Vinos naturales","",NULL,"https://www.instagram.com/propersoundcafe/",NULL,"https://goo.gl/maps/ntKDWNVSaeEFQ4FG9",NULL,"Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-05 14:41:34",3,1,"2021-03-04 16:09:51","2021-04-26 14:49:49",43,4,NULL,"proper-sound"
543,"Zalamero Taberna",NULL,"30-40€ pp",NULL,"+34917527882","https://www.covermanager.com/reserve/module_restaurant/taberna-zalamero/spanish","https://www.instagram.com/zalamerotaberna/",NULL,"https://www.google.com/maps/place/Zalamero+Taberna/@40.4162653,-3.67609,15z/data=!4m5!3m4!1s0x0:0xd0fe12e7a82d70d7!8m2!3d40.4162653!4d-3.67609","https://zalamerotaberna.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/","Web","https://www.tubarrioenunclic.es/taberna-zalamero","https://zalamerotaberna.com/platos/",0,0,NULL,NULL,"2021-03-05 14:34:11",3,2,"2021-03-04 19:40:23","2021-05-04 03:21:34",28,4,NULL,"zalamero-taberna"
544,"Bodega Santa Cecilia (tienda)",NULL,"20-30€ pp","Embutidos, conservas, quesos","+34914455283",NULL,"https://www.instagram.com/bodegascecilia/",NULL,"https://www.google.es/maps/place/Bodega+Santa+Cecilia/@40.4371299,-3.7133657,17z/data=!3m1!4b1!4m5!3m4!1s0xd42285c8d8ae78d:0xe1186ed490ba1c38!8m2!3d40.4371299!4d-3.711177?hl=es","https://www.santacecilia.es/eu_en/company/stores","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"",0,0,NULL,NULL,"2021-03-05 14:29:34",3,2,"2021-03-05 10:11:04","2021-05-04 03:18:44",43,4,NULL,"bodega-santa-cecilia-tienda"
545,"Llisa Negra","Quique Dacosta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,3,1,"2021-03-09 13:12:33","2021-04-26 14:53:16",50,NULL,NULL,"llisa-negra"
546,"Leña Marbella","Dani Garcia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,3,1,"2021-03-09 13:13:47","2021-04-26 14:54:12",51,NULL,NULL,"lena-marbella"
547,"BiBo Dani Garcia Marbella",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,3,1,"2021-03-09 14:54:51","2021-04-26 15:15:04",51,NULL,NULL,"bi-bo-dani-garcia-marbella"
548,"Tai Pan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,3,1,"2021-03-09 15:03:56","2021-04-26 14:47:08",51,NULL,NULL,"tai-pan"
549,"Zumaque","Lucas Maes","20-30€ pp","Risotto cremoso de boletus","+34608299851","https://uk6.eveve.com/tms/DateCovers.php?Est=Zumaque&Lang=Spanish","https://www.instagram.com/restaurantezumaque/",NULL,"https://g.page/zumaque-restaurante?share","https://www.restaurantezumaque.com/","Equipo Velada",NULL,NULL,NULL,"https://restaurantezumaque.com/#menu",0,0,NULL,NULL,NULL,3,3,"2021-03-09 19:12:02","2021-03-09 19:12:02",NULL,NULL,NULL,NULL
550,"Casa 887",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,3,1,"2021-03-09 19:13:38","2021-04-26 15:14:13",NULL,NULL,NULL,"casa-887"
551,"Asiakō","Sergio Monterde & Raúl Romero Ortiz","35-60€","La trilogía de pintxos","+34914213077","https://www.covermanager.com/reservation/module_restaurant/restaurante-asiako/spanish","https://www.instagram.com/asiakobysrito/",NULL,"https://www.google.com/maps/place/Asiak%C5%8D/@40.4307696,-3.6937741,17z/data=!3m1!4b1!4m5!3m4!1s0xd4229c1d0d381b5:0xe08ac7173b8d6d12!8m2!3d40.4307655!4d-3.6915801","https://srito.es/asiako/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://qrco.de/bbeLc8",0,0,NULL,NULL,"2021-03-22 09:09:25",1,1,"2021-03-22 09:09:21","2021-04-26 15:06:22",43,4,NULL,"asiako"
552,"Ponja Nikkei",NULL,"40-45€ pp","Niguiri de pez mantequilla","+34629217631","https://www.covermanager.com/reserve/module_restaurant/restaurante-ponja/english","https://www.instagram.com/ponja_nikkei/",NULL,"https://www.google.com/maps/place/PONJA+NIKKEI+(Madrid)/@40.4224236,-3.6934197,15z/data=!4m2!3m1!1s0x0:0x298158ba39905391?sa=X&ved=2ahUKEwjkkMWD9cjvAhVLZMAKHYOHDpcQ_BIwE3oECCAQBQ","https://www.ponjanikkei.es/en/gallery","Equipo Velada","https://www.instagram.com/p/CMu-LsHJY5f/",NULL,NULL,"https://ponjanikkei.azureedge.net/menus/menuPdf/RESTAURANTE%20PONJA%20NIKKEI%20CARTA-26022021173857029.pdf",0,0,NULL,NULL,"2021-03-24 12:37:28",2,1,"2021-03-24 12:37:26","2021-04-26 14:50:12",45,4,NULL,"ponja-nikkei"
553,"Hutong",NULL,"€30 pp","Pato laqueado","+34915789542","https://www.hutong.es/reservas-de-mesas","https://www.instagram.com/hutong81/",NULL,"https://goo.gl/maps/yYCfLjiWWYJ2sygBA","https://www.hutong.es/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/","Deliveroo","https://deliveroo.es/es/menu/madrid/castellana-madrid/hutong-madrid","https://www.hutong.es/menu",0,0,NULL,NULL,"2021-03-24 18:59:54",2,1,"2021-03-24 12:49:50","2021-04-26 15:04:26",34,4,NULL,"hutong"
554,"Garelos","Antonio Couceiro","€25 pp","Salpicón de rape y mariscos","+34910588956","https://module.lafourchette.com/es_ES/module/595099-246a6#/3788419/pdh","https://www.instagram.com/tabernagarelos/",NULL,"https://g.page/garelos?share","http://www.garelos.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://www.garelos.es/comida/",0,0,NULL,NULL,"2021-03-26 15:34:08",2,2,"2021-03-24 13:02:19","2021-05-06 01:25:14",43,4,NULL,"garelos"
555,"Hermanos Vinagre Chueca",NULL,"€25 pp","Atún fresco, como si fuese mojama","+34915249131",NULL,"https://www.instagram.com/hermanosvinagre_/",NULL,"https://goo.gl/maps/rcmGAoVBRy9paG5X8","http://hermanosvinagre.com/","Equipo Velada","https://www.instagram.com/p/CMc7awrHo9C/",NULL,NULL,"",0,0,NULL,NULL,"2021-03-24 13:54:12",2,1,"2021-03-24 13:43:36","2021-04-26 15:05:08",45,4,NULL,"hermanos-vinagre-chueca"
556,"Hermanos Vinagre Retiro",NULL,"25€ pp","Atún fresco, como si fuese mojama","+34915391169",NULL,"https://www.instagram.com/hermanosvinagre_/",NULL,"https://goo.gl/maps/wSVGKQ1aELbxbidQ9","http://hermanosvinagre.com/","Equipo Velada","https://www.instagram.com/p/CMc7awrHo9C/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-24 13:47:46",2,1,"2021-03-24 13:45:29","2021-04-26 15:05:03",28,4,NULL,"hermanos-vinagre-retiro"
557,"Bar Carallo",NULL,"40€ pp",NULL,"+34609089494","https://www.covermanager.com/reserve/module_restaurant/carallo/spanish","https://www.instagram.com/barcarallo/",NULL,"https://goo.gl/maps/G6GJMrHzE9eYKnYq9","https://barcarallo.com/es","Equipo Velada","https://www.instagram.com/p/CMfkuVggkvu/",NULL,NULL,"https://barcarallo.com/es/carta",0,0,NULL,NULL,"2021-03-24 19:15:05",2,2,"2021-03-24 19:15:03","2021-05-06 01:24:48",34,4,NULL,"bar-carallo"
558,"Casa Orellana","Guillermo Salazar Benjumea","45€ pp",NULL,"+34915024182","https://www.covermanager.com/reservation/module_restaurant/restaurante-casa-orellana/spanish","https://www.instagram.com/casaorellana/","https://www.instagram.com/guillermosb/","https://g.page/CASA-ORELLANA?share","http://casaorellana.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://casaorellana.com/restaurante/",0,0,NULL,NULL,"2021-03-26 18:17:54",2,1,"2021-03-26 18:17:51","2021-04-26 15:13:50",45,4,NULL,"casa-orellana"
559,"DSPEAK","Diego Guerrero","60€ pp",NULL,"+34913195435","https://module.eltenedor.es/es_ES/module/488915-de3db#/3115561/pdh","https://www.instagram.com/dspeak_madrid/","https://www.instagram.com/diegoguerrero/","https://g.page/DSPEAK-MADRID?share","https://dstageconcept.com/dspeak/","Equipo Velada","https://www.instagram.com/p/CM0Lx7kn6eA/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-03-29 11:03:16",2,1,"2021-03-26 18:29:53","2021-04-26 15:10:03",45,4,NULL,"dspeak"
560,"Kippu","Quifeng Lin","30-40€ pp","Gunkan Moriawase","+34910667044","http://www.kiboka.es/reservas/","https://www.instagram.com/kippumadrid/",NULL,"https://g.page/kippumadrid?share","http://www.kiboka.es/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"http://www.kiboka.es/carta/",0,0,NULL,NULL,"2021-04-01 16:57:10",2,1,"2021-03-31 08:53:15","2021-05-09 10:43:46",34,4,10,"kippu"
561,"Popa","Willy Moya","50-60€ pp","Lo que diga Willy","+34913459831","https://www.covermanager.com/reserve/module_restaurant/restaurante-popamadrid/spanish","https://www.instagram.com/restaurantepopa/","https://www.instagram.com/willy.moya/","https://g.page/restaurantepopa?share","https://restaurantepopa.com/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"https://restaurantepopa.com/carta/",0,0,NULL,NULL,"2021-04-01 17:04:58",2,1,"2021-03-31 09:33:23","2021-04-26 14:50:02",29,4,NULL,"popa"
562,"EatMyTrip","Genia Sukhacheva","20-30€ pp","Pancake party","+34611151030","https://admin.spotlinker.com/reservas/widget/490/calendario/17a7c7e62c2f2258caafc23143a42a8c35fcdd37","https://www.instagram.com/eatmytripmadrid/","https://www.instagram.com/geniasukhacheva/","https://g.page/eatmytripmadrid?share","https://eatmytrip.com/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"https://eatmytrip.com/menu-madrid/",0,0,NULL,NULL,"2021-04-01 16:59:49",2,1,"2021-03-31 09:38:28","2021-04-26 15:09:32",25,4,NULL,"eat-my-trip"
563,"Salutteria","David Ariza","25-35€ pp","Pinsa Pastrami","+34910812522",NULL,"https://www.instagram.com/salutteria/",NULL,"https://g.page/salutteria?share","https://salutteria.es/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"https://salutteria.es/#separa_entrantes",0,0,NULL,NULL,"2021-04-01 17:05:02",2,1,"2021-03-31 09:47:01","2021-04-26 14:48:22",34,4,NULL,"salutteria"
564,"Los Chicos Malos","Gaël Bourg","35-45€ pp","Tartar de pato","+34640612707","https://bookings.zenchef.com/results?rid=354458&pid=1001","https://www.instagram.com/loschicosmalosmadrid/",NULL,"https://g.page/loschicosmalosmadrid?share","http://lesmauvaisgarcons.es/blog/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,"https://api.zenchef.com/api/v2/files/48069/download?_ga=2.59600937.581885813.1618505142-161223932.1618505142",0,0,NULL,NULL,"2021-04-01 16:59:57",2,1,"2021-03-31 09:58:29","2021-04-26 14:53:35",30,4,NULL,"los-chicos-malos"
565,"Aranjuez Steak House",NULL,"35-45€ pp","Punta Trasera Aranjuez","+34 917 703 483",NULL,"https://www.instagram.com/aranjuezsteakhouse/",NULL,"https://goo.gl/maps/FE4syqdAJGA4nM6E9","http://www.aranjuezsteakhouse.com/","The Sybarites","https://www.instagram.com/thesybarites/","Whatsapp","whatsapp://send?phone=34691713369","http://www.aranjuezsteakhouse.com/carta-restaurante/",0,0,NULL,NULL,"2021-04-01 17:00:53",1,2,"2021-03-31 10:07:35","2021-05-08 16:38:03",29,4,NULL,"aranjuez-steak-house"
566,"Iztac","Juan Matias","35-45€","Mole poblano","+34910090235","https://www.covermanager.com/reservation/module_restaurant/restaurante-iztac/spanish?template=trans-white","https://www.instagram.com/iztacmadrid/","https://www.instagram.com/chefjuanmatias/","https://g.page/iztac-restaurante-mexicano?share","https://iztac.es/","The Sybarites","https://www.instagram.com/thesybarites/","Glovo","https://glovoapp.com/es/es/madrid/iztac-madrid/","https://iztac.es/wp-content/uploads/2020/05/Carta-terraza.pdf",0,0,NULL,NULL,"2021-04-01 16:57:05",2,1,"2021-03-31 10:11:51","2021-04-26 15:04:05",29,4,NULL,"iztac"
567,"Nacho Bravo",NULL,"15-20€ pp","Taco de pulpo y chistorra","+34915306497","https://reservation.dish.co/widget/hydra-ee5fde20-c83a-11ea-a910-a976a003bfc9?foregroundColor=&backgroundColor=&linkColor=&errorColor=&primaryButtonForegroundColor=&primaryButtonBackgroundColor=&secondaryButtonForegroundColor=&secondaryButtonBackgroundColor=","https://www.instagram.com/esnachobravo/",NULL,"https://g.page/esnachobravo?share","https://www.esnachobravo.com/","The Sybarites","https://www.instagram.com/thesybarites/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-04-01 17:04:53",1,1,"2021-03-31 10:17:36","2021-04-26 14:51:36",52,4,NULL,"nacho-bravo"
568,"Maison Melie","Jean Charles Lanne","30-40€ pp","Buey Bourguignon","+34910889381","https://module.lafourchette.com/es_ES/module/522159-26f27","https://www.instagram.com/maisonmelierestaurant/",NULL,"https://g.page/maisonmelie?share","https://maison-melie.com/","The Sybarites","https://www.instagram.com/thesybarites/","Web del restaurante","https://pedidos.maison-melie.com/","https://maison-melie.com/qrcode_carta/",0,0,NULL,NULL,"2021-04-01 17:00:58",1,1,"2021-03-31 10:31:06","2021-05-09 08:34:32",24,4,5,"maison-melie"
569,"99 Sushi Bar La Moraleja","Roberto Limas","80€ pp","","+34 916 503 159","https://www.covermanager.com/reserve/module_restaurant/restaurante-sushi-bar-norte/spanish","https://www.instagram.com/99sushibar/","https://www.instagram.com/robertolimas_chef99/","https://goo.gl/maps/RAexPAvpPTZeqBbSA","https://www.99sushibar.com/99-sushi-bar-la-moraleja/","Equipo Velada","https://www.instagram.com/velada.app/","Web 99 Sushi Bar","https://us12.eveve.com/takeaway/?est=99SushiPonzano&country=spain","https://www.99sushibar.com/platos/",0,0,0,"6sJABHM2rR4lpfzy114P","2021-04-02 11:11:40",2,1,"2021-04-02 11:04:56","2021-04-26 15:03:54",53,4,NULL,"99-sushi-bar-la-moraleja"
570,"Du Liban",NULL,"45-50€ pp","Shawarma de ternera","+3491 625 0072","https://module.eltenedor.es/es_ES/module/26917-53fca#/161726/pdh","https://www.instagram.com/rest_duliban/",NULL,"https://g.page/rest_duliban?share","http://restauranteduliban.es/","Equipo Velada","https://www.instagram.com/p/CNA7NDrK6Rr/",NULL,NULL,"https://www.dulibanrestaurants.com/menus/",0,0,NULL,NULL,"2021-04-02 11:28:53",2,1,"2021-04-02 11:28:51","2021-04-26 15:09:46",53,4,NULL,"du-liban"
571,"La Máquina La Moraleja",NULL,"45-60€ pp",NULL,"+34916585297","https://uk6.eveve.com/tms/DateCovers.php?Est=Lamaquinalamoraleja&lang=Spanish","https://www.instagram.com/grupolamaquina/",NULL,"https://goo.gl/maps/Sed9NgkGNNhvHsrc8","http://lamaquinalamoraleja.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web La Máquina","https://delivery.grupolamaquina.com/delivery/","http://s3-eu-west-1.amazonaws.com/lamaquina-wordpress-prod/wp-content/uploads/2016/06/25105356/Carta-MMO_191015.pdf",0,0,NULL,NULL,"2021-04-02 12:36:54",2,2,"2021-04-02 12:32:33","2021-05-06 01:29:37",53,4,NULL,"la-maquina-la-moraleja"
572,"La Máquina Chamberí",NULL,"35-50€ pp",NULL,"+34913992150","https://uk6.eveve.com/tms/DateCovers.php?Est=Lamaquinadechamberi&lang=Spanish","https://www.instagram.com/grupolamaquina/",NULL,"https://goo.gl/maps/HrH6bojmCAAYcMjM6","http://lamaquinachamberi.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web La Máquina","https://delivery.grupolamaquina.com/delivery/","http://s3-eu-west-1.amazonaws.com/lamaquina-wordpress-prod/wp-content/uploads/2016/06/31145714/Carta_LMCH_191016.pdf",0,0,NULL,NULL,"2021-04-02 12:49:57",2,1,"2021-04-02 12:42:23","2021-04-26 14:58:50",54,4,NULL,"la-maquina-chamberi"
573,"La Máquina Jorge Juan",NULL,"45-60€ pp",NULL,"+34918336981","https://uk6.eveve.com/tms/DateCovers.php?Est=LaMaquinaJorgeJuan&lang=Spanish","https://www.instagram.com/grupolamaquina/",NULL,"https://goo.gl/maps/QAqQVxcHnpU3i8sX6","http://lamaquinajorgejuan.es/","Equipo Velada","https://www.instagram.com/velada.app/","Web La Máquina","https://delivery.grupolamaquina.com/delivery/","http://s3-eu-west-1.amazonaws.com/lamaquina-wordpress-prod/wp-content/uploads/2016/06/25094803/Carta-MJJ_191025.pdf",0,0,NULL,NULL,"2021-04-02 12:55:48",2,2,"2021-04-02 12:49:51","2021-05-06 01:29:56",28,4,NULL,"la-maquina-jorge-juan"
574,"Ristorante Reginella","Mirco Mattiello","20-40€","Pizza Pistacchiella","+34910703572",NULL,"https://www.instagram.com/ristorantereginella/",NULL,"https://g.page/ReginellaRistorante?share","https://reginella.es/","Equipo Velada","https://www.instagram.com/velada.app/","Uber Eats","https://www.ubereats.com/es-en/madrid/food-delivery/reginella-ristorante/kytBm8zKRdiYIcAokiamAQ","https://reginella.es/la-carta/",0,0,NULL,NULL,"2021-04-06 18:46:42",2,2,"2021-04-06 18:46:39","2021-05-06 01:27:30",29,4,NULL,"ristorante-reginella"
575,"Cokima","Daniel Esteban","25-35€","Brioche relleno de costillas de vaca","+34 915 98 94 01","https://www.covermanager.com/reservation/module_restaurant/restaurante-cokima/spanish","https://www.instagram.com/cokimamadrid/",NULL,"https://goo.gl/maps/Rt5VeyNxBh3MvUs18","https://www.cokima.es/","Equipo Velada","https://www.instagram.com/velada.app/","Glovo","https://glovoapp.com/es/en/madrid/cokima-madrid/","https://www.cokima.es/#carta",0,0,NULL,NULL,"2021-04-06 18:56:46",2,1,"2021-04-06 18:56:44","2021-04-26 15:12:25",43,4,NULL,"cokima"
576,"Berria Wine Bar",NULL,"50-70€pp",NULL,"+34664864322","https://www.covermanager.com/reservation/module_restaurant/berria-wines/spanish","https://www.instagram.com/berriawinebar/",NULL,"https://goo.gl/maps/MhFdid9wq36QacVF9","https://www.berriawinebar.com/","Equipo Velada","https://www.instagram.com/p/CNezqqWjf6F/",NULL,NULL,"https://www.berriawinebar.com/wp-content/web/carta_menu_es.pdf",0,0,NULL,NULL,"2021-04-18 14:02:46",2,1,"2021-04-18 14:02:43","2021-04-26 15:07:35",28,4,NULL,"berria-wine-bar"
577,"Can Bonet",NULL,"25-35€ pp","Almejas marineras","+34910464408","https://module.lafourchette.com/es_ES/module/681881-65f0a#/4373399/pdh","https://www.instagram.com/canbonetmadrid/",NULL,"https://g.page/can-bonet-restaurante?share","https://www.restaurantecanbonet.com/","Equipo Velada","https://www.instagram.com/p/CNncMzHKkmS/",NULL,NULL,"http://www.restaurantecanbonet.com/carta-sala/",0,0,NULL,NULL,"2021-04-18 14:14:04",2,2,"2021-04-18 14:13:29","2021-05-06 01:26:46",28,4,NULL,"can-bonet"
578,"La Gran Familia Mediterránea","Dani Garcia","20-25€ pp","Filete empanado Leña-style","+34 911 083 816",NULL,"https://www.instagram.com/lagranfamiliamediterranea/","https://www.instagram.com/danigarcia7/","https://goo.gl/maps/VL4rBJgmeHoGUVDE9","https://www.lagranfamiliamediterranea.com/es/","Equipo Velada","https://www.instagram.com/velada.app/","Glovo","https://glovoapp.com/es/en/madrid/la-gran-familia-mediterranea-madr/","https://www.lagranfamiliamediterranea.com/es/cartas/",0,0,NULL,NULL,"2021-04-18 14:26:12",2,1,"2021-04-18 14:24:30","2021-04-26 14:59:09",34,4,NULL,"la-gran-familia-mediterranea"
579,"Nairod"," David Rustarazo (Rusti)","35-45€ pp",NULL,"+34938089260",NULL,"https://www.instagram.com/restaurantnairod/","https://www.instagram.com/davidrustarazo_rusti/","https://goo.gl/maps/M45onYpc35c5r2ZKA",NULL,"Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-04-21 18:50:40",2,1,"2021-04-20 23:32:15","2021-04-26 14:51:22",31,5,NULL,"nairod"
580,"Les Filles",NULL,"20-25€ pp",NULL,"http://www.lesfillesbarcelona.com/","https://www.covermanager.com/reserve/module_restaurant/restaurante-les-filles-cafe/spanish","https://www.instagram.com/lesfillesbarcelona/",NULL,"https://g.page/lesfillesbarcelona?share","https://www.lesfillesbarcelona.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://static1.squarespace.com/static/5c86450729f2cc015f9f17d9/t/6079480630a88209de5527f9/1618561030892/2021-04-16_Les+Filles+Menu+Espan%CC%83ol.pdf",0,0,NULL,NULL,"2021-04-21 20:11:23",2,1,"2021-04-21 17:46:38","2021-04-26 14:53:21",55,5,NULL,"les-filles"
581,"EatMyTrip","Genia Sukhacheva","20-30€ pp","Pancake party","+34635260286","","https://www.instagram.com/eatmytrip/","https://www.instagram.com/geniasukhacheva/","https://g.page/eatmytrip?share","https://eatmytrip.com/","Equipo Velada","https://www.instagram.com/velada.app/","Deliveroo","https://deliveroo.es/es/menu/barcelona/la-dreta-de-leixample/eatmytrip-barcelona","https://eatmytrip.com/menu-barcelona/",0,0,NULL,NULL,"2021-04-21 18:46:54",2,1,"2021-04-21 17:57:28","2021-04-26 15:09:38",31,5,NULL,"eat-my-trip-1"
582,"Salvaje","Fermín Azkue","€50-€70 pp",NULL,"","","https://www.instagram.com/salvaje_barcelona/",NULL,"","https://madrid.salvaje.world/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"",0,0,0,NULL,NULL,2,1,"2021-04-21 18:16:19","2021-04-26 14:48:11",NULL,4,NULL,"salvaje"
583,"Brisa",NULL,"30-45€ pp",NULL,"+34931311549","https://www.covermanager.com/reserve/module_restaurant/brisa-restaurante/spanish","https://www.instagram.com/brisarestaurantebcn/",NULL,"https://g.page/brisarestaurantebcn?share","https://www.restaurantebrisa.com/inicio/es","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.restaurantebrisa.com/carta/carta_es.pdf",0,0,NULL,NULL,"2021-04-21 18:27:10",2,1,"2021-04-21 18:27:08","2021-04-26 15:08:37",37,5,NULL,"brisa-1"
584,"Petit Comitè","Nandu Jubany","45-75€",NULL,"+34936337627","https://module.eltenedor.es/es_ES/cta/iframe/18604-f0454#/92585/pdh","https://www.instagram.com/petitcomitebarcelona/","https://www.instagram.com/nandujubany_oficial/","https://g.page/petitcomitebarcelona?share","https://petitcomite.cat/es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://petitcomite.cat/es/carta/",0,0,NULL,NULL,"2021-04-21 19:15:47",2,2,"2021-04-21 19:15:45","2021-05-10 16:14:55",31,5,NULL,"petit-comite"
