,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
437,CARD_SWIPE,1614629852391421,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Primera,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
438,CARD_SWIPE,1614629891263443,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Perro y la Galleta,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
439,CARD_SWIPE,1614629838888415,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Falda,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
440,CARD_SWIPE,1614629860206426,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Noname Bar,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
441,CARD_SWIPE,1614629972803491,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Glass,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
442,CARD_SWIPE,1614629871309432,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Arallo,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
443,CARD_SWIPE,1614629859224425,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Marmitón bistró,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
444,CARD_SWIPE,1614629932984470,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Fisna,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
445,CARD_SWIPE,1614629910548455,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Fokacha,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
446,CARD_SWIPE,1614629872526433,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Doce Chiles,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
447,CARD_SWIPE,1614629809195407,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Yakiniku Rikyu,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
448,CARD_SWIPE,1614629856839424,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Zoko Madrid,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
449,CARD_SWIPE,1614629776373393,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Perro y la Galleta,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
450,CARD_SWIPE,1614629907096454,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Quispe,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
451,CARD_SWIPE,1614629939750473,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Mune,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
452,CARD_SWIPE,1614629786881397,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bam Bam,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
453,CARD_SWIPE,1614629770176391,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Pimiento Verde Castelló,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
454,CARD_SWIPE,1614629789296398,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Espumosa,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
455,CARD_SWIPE,1614629944604477,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Noi Ristorante,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
456,CARD_SWIPE,1614629863775428,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Astrolabius,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
457,CARD_SWIPE,1614629911546456,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Fellina,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
458,CARD_SWIPE,1614629922984463,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bel Mondo,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
459,CARD_SWIPE,1614629890345442,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Regañadientes,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
460,CARD_SWIPE,1614629925173465,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Ronda 14,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
461,CARD_SWIPE,1614629741490374,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Primera,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
462,CARD_SWIPE,1614629967804487,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Pink Monkey,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
463,CARD_SWIPE,1614629931724469,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Salino,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
464,CARD_SWIPE,1614629708485356,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Tomata Eguilaz,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
465,CARD_SWIPE,1614629933885471,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Tepic,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
466,CARD_SWIPE,1614629738706373,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Ronda 14,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
467,CARD_SWIPE,1614635672379362,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,La Espumosa,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
468,CARD_SWIPE,1614635670798361,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Benares,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
469,CARD_SWIPE,1614635667324360,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Lúa,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
470,CARD_SWIPE,1614635663802358,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Puntarena,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
471,CARD_SWIPE,1614635659311356,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Fokacha,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
472,CARD_SWIPE,1614635673981363,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Perrachica,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
473,CARD_SWIPE,1614635653265353,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,LaKasa,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
474,CARD_SWIPE,1614635657305355,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,sr.Ito Lab,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
475,CARD_SWIPE,1614635665067359,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Arima,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
476,CARD_SWIPE,1614635661098357,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Clos,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
477,CARD_SWIPE,1614635655078354,F8CCBE5AC9664E25B46292D58DA8E217,TinderCards,Fismuler,,,,LEFT,85AMPMWWWTMucc8WWbSNCjH4ZHO2
478,CARD_SWIPE,1614635780746846,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,Sa brisa,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
479,CARD_SWIPE,1614635782880847,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,sr.Ito,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
480,CARD_SWIPE,1614635793965850,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,Salino,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
481,CARD_SWIPE,1614635795171851,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,El Jardín de Arzábal,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
482,CARD_SWIPE,1614635788749848,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,El Pimiento Verde Castelló,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
483,CARD_SWIPE,1614635792318849,9D2E3FB22A5543B38F4E0782BEC39CC9,TinderCards,Pink Monkey,,,,LEFT,lHH6CFyXZ1UMTq2y1HYwij7z8Bx1
484,CARD_SWIPE,1614629876830422,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Pagoda,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
485,CARD_SWIPE,1614629896300438,60B143DE06914D85838BEAED3C7D794D,OutOfCards,Morgana,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
486,CARD_SWIPE,1614629905323445,60B143DE06914D85838BEAED3C7D794D,TinderCards,Roostiq,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
487,CARD_SWIPE,1614629835134397,60B143DE06914D85838BEAED3C7D794D,TinderCards,LaKasa,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
488,CARD_SWIPE,1614629936550476,60B143DE06914D85838BEAED3C7D794D,TinderCards,DiverXO,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
489,CARD_SWIPE,1614629868815414,60B143DE06914D85838BEAED3C7D794D,TinderCards,Carbón Negro,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
490,CARD_SWIPE,1614629897664439,60B143DE06914D85838BEAED3C7D794D,OutOfCards,Étimo,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
491,CARD_SWIPE,1614629940973482,60B143DE06914D85838BEAED3C7D794D,TinderCards,Quispe,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
492,CARD_SWIPE,1614629890363434,60B143DE06914D85838BEAED3C7D794D,OutOfCards,Media Ración,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
493,CARD_SWIPE,1614629921945461,60B143DE06914D85838BEAED3C7D794D,TinderCards,Salvaje,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
494,CARD_SWIPE,1614629914351451,60B143DE06914D85838BEAED3C7D794D,TinderCards,Umiko,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
495,CARD_SWIPE,1614629840336402,60B143DE06914D85838BEAED3C7D794D,TinderCards,Krapula,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
496,CARD_SWIPE,1614629923374465,60B143DE06914D85838BEAED3C7D794D,TinderCards,Bendita Locura,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
497,CARD_SWIPE,1614629937688478,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Caníbal,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
498,CARD_SWIPE,1614629873837420,60B143DE06914D85838BEAED3C7D794D,TinderCards,El Jardín de Arzábal,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
499,CARD_SWIPE,1614629865219412,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Espumosa,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
500,CARD_SWIPE,1614629845367408,60B143DE06914D85838BEAED3C7D794D,TinderCards,Amparito Roca,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
501,CARD_SWIPE,1614629940206481,60B143DE06914D85838BEAED3C7D794D,TinderCards,Gamán,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
502,CARD_SWIPE,1614629921363459,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Tomata Eguilaz,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
503,CARD_SWIPE,1614629836199398,60B143DE06914D85838BEAED3C7D794D,TinderCards,Perrachica,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
504,CARD_SWIPE,1614629931535471,60B143DE06914D85838BEAED3C7D794D,TinderCards,Nomo Braganza,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
505,CARD_SWIPE,1614629925323467,60B143DE06914D85838BEAED3C7D794D,TinderCards,Kirakira,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
506,CARD_SWIPE,1614629838954401,60B143DE06914D85838BEAED3C7D794D,TinderCards,Astrolabius,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
507,CARD_SWIPE,1614629937068477,60B143DE06914D85838BEAED3C7D794D,TinderCards,Kappo,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
508,CARD_SWIPE,1614629915294453,60B143DE06914D85838BEAED3C7D794D,TinderCards,Fokacha,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
509,CARD_SWIPE,1614629908286447,60B143DE06914D85838BEAED3C7D794D,TinderCards,99 Sushi Bar AtHome,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
510,CARD_SWIPE,1614629918321455,60B143DE06914D85838BEAED3C7D794D,TinderCards,Saddle,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
511,CARD_SWIPE,1614629891263435,60B143DE06914D85838BEAED3C7D794D,OutOfCards,La Fisna,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
512,CARD_SWIPE,1614629837999399,60B143DE06914D85838BEAED3C7D794D,TinderCards,Marisquería Norte Sur,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
513,CARD_SWIPE,1614629922588463,60B143DE06914D85838BEAED3C7D794D,TinderCards,El Paraguas,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
514,CARD_SWIPE,1614629909233449,60B143DE06914D85838BEAED3C7D794D,TinderCards,Noname Bar,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
515,CARD_SWIPE,1614629920871457,60B143DE06914D85838BEAED3C7D794D,TinderCards,Pante,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
516,CARD_SWIPE,1614629900337444,60B143DE06914D85838BEAED3C7D794D,TinderCards,Sala de Despiece,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
517,CARD_SWIPE,1614629934530474,60B143DE06914D85838BEAED3C7D794D,TinderCards,BiBo Madrid,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
518,CARD_SWIPE,1614629939104480,60B143DE06914D85838BEAED3C7D794D,TinderCards,Taller by Kuoco (Kuoco 360 delivery),,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
519,CARD_SWIPE,1614629927385469,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Falda,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
520,CARD_SWIPE,1614629862240410,60B143DE06914D85838BEAED3C7D794D,TinderCards,Tepic,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
521,CARD_SWIPE,1614629872065416,60B143DE06914D85838BEAED3C7D794D,TinderCards,El Paraguas,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
522,CARD_SWIPE,1614629832330395,60B143DE06914D85838BEAED3C7D794D,TinderCards,Bel Mondo,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
523,CARD_SWIPE,1614629894031437,60B143DE06914D85838BEAED3C7D794D,OutOfCards,Dani Brasserie,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
524,CARD_SWIPE,1614629932266472,60B143DE06914D85838BEAED3C7D794D,TinderCards,Cañadio,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
525,CARD_SWIPE,1614629892279436,60B143DE06914D85838BEAED3C7D794D,OutOfCards,Amparito Roca,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
526,CARD_SWIPE,1614629898799443,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Tasquería,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
527,CARD_SWIPE,1614629866463413,60B143DE06914D85838BEAED3C7D794D,TinderCards,Arzábal Retiro,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
528,CARD_SWIPE,1614629863587411,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Maruca Castellana,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
529,CARD_SWIPE,1614629938273479,60B143DE06914D85838BEAED3C7D794D,TinderCards,Benares,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
530,CARD_SWIPE,1614629873052418,60B143DE06914D85838BEAED3C7D794D,TinderCards,Clos,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
531,CARD_SWIPE,1614629843906406,60B143DE06914D85838BEAED3C7D794D,TinderCards,Bendita Locura,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
532,CARD_SWIPE,1614629906290446,60B143DE06914D85838BEAED3C7D794D,TinderCards,Clos,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
533,CARD_SWIPE,1614629877504424,60B143DE06914D85838BEAED3C7D794D,TinderCards,Ramón Freixa,,,,DOWN,RLfP7BKe93YrIyXmMfdLL447nLv1
534,CARD_SWIPE,1614629933321473,60B143DE06914D85838BEAED3C7D794D,TinderCards,Bel Mondo,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
535,CARD_SWIPE,1614629842090405,60B143DE06914D85838BEAED3C7D794D,TinderCards,La Maruca Velázquez,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
536,CARD_SWIPE,1614629841153404,60B143DE06914D85838BEAED3C7D794D,TinderCards,Lobito de Mar,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
537,CARD_SWIPE,1614629833616396,60B143DE06914D85838BEAED3C7D794D,TinderCards,Fokacha,,,,LEFT,RLfP7BKe93YrIyXmMfdLL447nLv1
538,CARD_SWIPE,1614630584609064,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fokacha,,,,LEFT,
539,CARD_SWIPE,1614630523774027,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Ramón Freixa,,,,LEFT,
540,CARD_SWIPE,1614630447334982,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Salino,,,,LEFT,
541,CARD_SWIPE,1614630524555028,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Zoko Madrid,,,,LEFT,
542,CARD_SWIPE,1614630638881102,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fellina,,,,LEFT,
543,CARD_SWIPE,1614630487427003,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Bund,,,,LEFT,
544,CARD_SWIPE,1614630579214061,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Espumosa,,,,LEFT,
545,CARD_SWIPE,1614630639582103,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Fisna,,,,LEFT,
546,CARD_SWIPE,1614630526975029,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Noname Bar,,,,LEFT,
547,CARD_SWIPE,1614630532658034,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Velada Premium MAD,,,,LEFT,
548,CARD_SWIPE,1614630448650983,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Concepto X,,,,LEFT,
549,CARD_SWIPE,1614630512071019,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Treze,,,,LEFT,
550,CARD_SWIPE,1614630489968004,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Bel Mondo,,,,DOWN,
551,CARD_SWIPE,1614630580712062,7FCAF1FEE779454799B3E2A634854A27,TinderCards,LaKasa,,,,LEFT,
552,CARD_SWIPE,1614630515969021,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Krapula,,,,LEFT,
553,CARD_SWIPE,1614630538860040,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Paraguas,,,,DOWN,
554,CARD_SWIPE,1614630638130101,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Caníbal,,,,LEFT,
555,CARD_SWIPE,1614630498345009,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Lúa,,,,LEFT,
556,CARD_SWIPE,1614630529229030,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Hombre Pez,,,,LEFT,
557,CARD_SWIPE,1614630517035022,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
558,CARD_SWIPE,1614630534238035,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Espumosa,,,,LEFT,
559,CARD_SWIPE,1614630510144017,7FCAF1FEE779454799B3E2A634854A27,TinderCards,sr.Ito Lab,,,,LEFT,
560,CARD_SWIPE,1614630478001998,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Benares,,,,LEFT,
561,CARD_SWIPE,1614630650703112,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Media Ración,,,,LEFT,
562,CARD_SWIPE,1614630468087992,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Arima,,,,LEFT,
563,CARD_SWIPE,1614630529942031,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Clos,,,,LEFT,
564,CARD_SWIPE,1614630587457065,7FCAF1FEE779454799B3E2A634854A27,TinderCards,sr.Ito Lab,,,,LEFT,
565,CARD_SWIPE,1614630500993011,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Perrachica,,,,LEFT,
566,CARD_SWIPE,1614630507714015,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Santerra,,,,LEFT,
567,CARD_SWIPE,1614630530728032,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Maruca Velázquez,,,,LEFT,
568,CARD_SWIPE,1614630441565980,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Bistronómika,,,,LEFT,
569,CARD_SWIPE,1614630633861095,7FCAF1FEE779454799B3E2A634854A27,OutOfCards,Ronda 14,,,,DOWN,
570,CARD_SWIPE,1614630647789109,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Marcano,,,,LEFT,
571,CARD_SWIPE,1614630415448970,7FCAF1FEE779454799B3E2A634854A27,MyRestaurants,Fismuler,,,,DOWN,
572,CARD_SWIPE,1614630509131016,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Amparito Roca,,,,LEFT,
573,CARD_SWIPE,1614630502805012,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Tepic,,,,LEFT,
574,CARD_SWIPE,1614630649904111,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Arallo,,,,LEFT,
575,CARD_SWIPE,1614630511182018,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Pagoda,,,,LEFT,
576,CARD_SWIPE,1614630609578077,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Caraba,,,,LEFT,
577,CARD_SWIPE,1614630444825981,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Maruca Castellana,,,,LEFT,
578,CARD_SWIPE,1614630499393010,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Astrolabius,,,,LEFT,
579,CARD_SWIPE,1614630537209038,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Don Lay,,,,DOWN,
580,CARD_SWIPE,1614630640448104,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Primera,,,,LEFT,
581,CARD_SWIPE,1614630648802110,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fokacha,,,,LEFT,
582,CARD_SWIPE,1614630424990974,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Caníbal,,,,LEFT,
583,CARD_SWIPE,1614630518588023,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Castizo de Velázquez,,,,LEFT,
584,CARD_SWIPE,1614630636748099,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
585,CARD_SWIPE,1614630641169105,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Umiko,,,,LEFT,
586,CARD_SWIPE,1614630486383001,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Pante,,,,DOWN,
587,CARD_SWIPE,1614630535771037,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Mercado de Ibiza,,,,LEFT,
588,CARD_SWIPE,1614630496924007,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Puntarena,,,,DOWN,
589,CARD_SWIPE,1614630491623006,7FCAF1FEE779454799B3E2A634854A27,TinderCards,LaKasa,,,,LEFT,
590,CARD_SWIPE,1614630642348106,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Tajada,,,,LEFT,
591,CARD_SWIPE,1614630514551020,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Sa brisa,,,,LEFT,
592,CARD_SWIPE,1614630521886024,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Carbón Negro,,,,DOWN,
593,CARD_SWIPE,1614630581556063,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Perrachica,,,,LEFT,
594,CARD_SWIPE,1614630481942999,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Dani Brasserie,,,,DOWN,
595,CARD_SWIPE,1614630644134108,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Tepic,,,,LEFT,
596,CARD_SWIPE,1614630620990088,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fokacha,,,,LEFT,
597,CARD_SWIPE,1614630643299107,7FCAF1FEE779454799B3E2A634854A27,TinderCards,La Fonda Lironda,,,,LEFT,
598,CARD_SWIPE,1614630505914013,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Arzábal Retiro,,,,LEFT,
599,CARD_SWIPE,1614630535037036,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Lobito de Mar,,,,LEFT,
600,CARD_SWIPE,1614630531593033,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Marisquería Norte Sur,,,,LEFT,
601,CARD_SWIPE,1614630522921026,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Bendita Locura,,,,LEFT,
602,CARD_SWIPE,1614630506863014,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fokacha,,,,LEFT,
603,CARD_SWIPE,1614630637528100,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Zoko Madrid,,,,LEFT,
604,CARD_SWIPE,1614630093579818,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Astrolabius,,,,LEFT,
605,CARD_SWIPE,1614630089364817,7FCAF1FEE779454799B3E2A634854A27,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
606,CARD_SWIPE,1614630104425822,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Arzábal Retiro,,,,LEFT,
607,CARD_SWIPE,1614630100956821,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Fokacha,,,,LEFT,
608,CARD_SWIPE,1614630105525823,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Arima,,,,LEFT,
609,CARD_SWIPE,1614630087533816,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Amparito Roca,,,,LEFT,
610,CARD_SWIPE,1614630099777820,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Treze,,,,LEFT,
611,CARD_SWIPE,1614630097238819,7FCAF1FEE779454799B3E2A634854A27,TinderCards,Velada Premium MAD,,,,LEFT,
612,CARD_SWIPE,1614632497772522,9FF673A6809D4F86911AA23B43BB259F,TinderCards,El Bund,,,,LEFT,
613,CARD_SWIPE,1614638942577602,7118C050EEB740E6964CF57526EFC9E8,TinderCards,Bistronómika,,,,LEFT,mfN1JxJmyqRUEIhd8ter5cQ4XPF3
614,CARD_SWIPE,1614639008942617,7118C050EEB740E6964CF57526EFC9E8,TinderCards,La Fisna,,,,LEFT,mfN1JxJmyqRUEIhd8ter5cQ4XPF3
